Year,Month,Region,Model,Units_Sold,Avg_Price_EUR,Revenue_EUR,BEV_Share,Premium_Share,GDP_Growth,Fuel_Price_Index
2018,1,Europe,3 Series,7822,47482,371404204,0.011,19.12,3.5,1.0
2018,1,Europe,5 Series,10280,61685,634121800,0.019,19.12,3.5,1.0
2018,1,Europe,X3,3105,58433,181434465,0.022,19.12,3.5,1.0
2018,1,Europe,X5,7420,67955,504226100,0.021,19.12,3.5,1.0
2018,1,Europe,X7,8474,92300,782150200,0.035,19.12,3.5,1.0
2018,1,Europe,i4,10607,64082,679717774,0.035,19.12,3.5,1.0
2018,1,Europe,iX,4805,73975,355449875,0.016,19.12,3.5,1.0
2018,1,Europe,MINI,2554,43005,109834770,0.013,19.12,3.5,1.0
2018,1,China,3 Series,3826,48068,183908168,0.021,17.6,2.37,1.02
2018,1,China,5 Series,7498,62435,468137630,0.015,17.6,2.37,1.02
2018,1,China,X3,10727,57363,615332901,0.014,17.6,2.37,1.02
2018,1,China,X5,8298,68390,567500220,0.017,17.6,2.37,1.02
2018,1,China,X7,9119,90034,821020046,0.02,17.6,2.37,1.02
2018,1,China,i4,5369,64955,348743395,0.009,17.6,2.37,1.02
2018,1,China,iX,3880,76461,296668680,0.007,17.6,2.37,1.02
2018,1,China,MINI,6025,43893,264455325,0.031,17.6,2.37,1.02
2018,1,USA,3 Series,9622,46337,445854614,0.01,20.49,0.82,0.97
2018,1,USA,5 Series,3209,61076,195992884,0.004,20.49,0.82,0.97
2018,1,USA,X3,7017,56379,395611443,0.007,20.49,0.82,0.97
2018,1,USA,X5,10624,70112,744869888,0.011,20.49,0.82,0.97
2018,1,USA,X7,7387,91698,677373126,0.026,20.49,0.82,0.97
2018,1,USA,i4,7972,66561,530624292,0.029,20.49,0.82,0.97
2018,1,USA,iX,8249,73502,606317998,0.011,20.49,0.82,0.97
2018,1,USA,MINI,4706,43645,205393370,0.019,20.49,0.82,0.97
2018,1,RestOfWorld,3 Series,10121,47485,480595685,-0.0,6.28,4.18,0.97
2018,1,RestOfWorld,5 Series,6023,61028,367571644,0.031,6.28,4.18,0.97
2018,1,RestOfWorld,X3,9390,58842,552526380,0.012,6.28,4.18,0.97
2018,1,RestOfWorld,X5,6638,67206,446113428,0.012,6.28,4.18,0.97
2018,1,RestOfWorld,X7,7252,93762,679962024,0.018,6.28,4.18,0.97
2018,1,RestOfWorld,i4,3194,65790,210133260,0.01,6.28,4.18,0.97
2018,1,RestOfWorld,iX,9412,74757,703612884,0.021,6.28,4.18,0.97
2018,1,RestOfWorld,MINI,9570,42278,404600460,0.0,6.28,4.18,0.97
2018,2,Europe,3 Series,5374,47597,255786278,0.023,15.6,4.48,0.98
2018,2,Europe,5 Series,4933,60795,299901735,0.029,15.6,4.48,0.98
2018,2,Europe,X3,5820,57663,335598660,0.03,15.6,4.48,0.98
2018,2,Europe,X5,7687,70302,540411474,0.018,15.6,4.48,0.98
2018,2,Europe,X7,9397,92680,870913960,0.028,15.6,4.48,0.98
2018,2,Europe,i4,7945,64282,510720490,0.007,15.6,4.48,0.98
2018,2,Europe,iX,9524,73317,698271108,0.021,15.6,4.48,0.98
2018,2,Europe,MINI,5935,43296,256961760,0.008,15.6,4.48,0.98
2018,2,China,3 Series,3795,47520,180338400,0.011,20.6,2.66,0.98
2018,2,China,5 Series,8630,60563,522658690,0.034,20.6,2.66,0.98
2018,2,China,X3,3601,59184,213121584,0.02,20.6,2.66,0.98
2018,2,China,X5,3929,70696,277764584,0.003,20.6,2.66,0.98
2018,2,China,X7,3038,91589,278247382,0.021,20.6,2.66,0.98
2018,2,China,i4,3186,64759,206322174,0.045,20.6,2.66,0.98
2018,2,China,iX,9397,74076,696092172,0.034,20.6,2.66,0.98
2018,2,China,MINI,3996,42777,170936892,0.031,20.6,2.66,0.98
